"","politician_name","vcard","url"
"50","Henry C. Schadeberg","Henry Carl SchadebergMember of the U.S. House of Representativesfrom Wisconsin's 1st districtIn officeJanuary 3, 1967 – January 3, 1971Preceded byLynn StalbaumSucceeded byLes AspinIn officeJanuary 3, 1961 – January 3, 1965Preceded byGerald T. FlynnSucceeded byLynn Stalbaum
Personal detailsBornOctober 12, 1913Manitowoc, WisconsinDiedDecember 11, 1985(1985-12-11) (aged 72)Rockbridge Baths, VirginiaPolitical partyRepublican","https://en.wikipedia.org/wiki/Henry_C._Schadeberg"
"51","Robert John Cornell","Robert John CornellMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1975 – January 3, 1979Preceded byHarold Vernon FroehlichSucceeded byToby Roth
Personal detailsBornDecember 16, 1919Gladstone, MichiganDiedMay 10, 2009 (aged 89)St. Norbert Abbey, De Pere, WisconsinPolitical partyDemocraticAlma materSt. Norbert College (BA)Catholic University of America (MA, PhD)OccupationPriest, politician, professor","https://en.wikipedia.org/wiki/Robert_J._Cornell"
"52","Alvin O'Konski","Alvin E. O'KonskiMember of the U.S. House of Representativesfrom Wisconsin's 10th districtIn officeJanuary 3, 1943 – January 3, 1973Preceded byBernard J. GehrmannSucceeded byDistrict abolished
Personal detailsBorn(1904-05-26)May 26, 1904Kewaunee, WisconsinDiedJuly 8, 1987(1987-07-08) (aged 83)Kewaunee, WisconsinPolitical partyRepublican","https://en.wikipedia.org/wiki/Alvin_E._O'Konski"
"53","Vernon Wallace Thomson","Vernon ThomsonMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeJanuary 3, 1961 – December 31, 1974Preceded byGardner R. WithrowSucceeded byAlvin Baldus34th Governor of WisconsinIn officeJanuary 7, 1957 – January 5, 1959LieutenantWarren P. KnowlesPreceded byWalter J. Kohler, Jr.Succeeded byGaylord A. Nelson32nd Attorney General of WisconsinIn officeJanuary 1, 1951 – January 7, 1957GovernorWalter J. Kohler, Jr.Preceded byThomas E. FairchildSucceeded byStewart G. HoneckMember of the Wisconsin State AssemblyIn office1935–1951
Personal detailsBorn(1905-11-05)November 5, 1905Richland Center, WisconsinDiedApril 2, 1988(1988-04-02) (aged 82)Washington, D.C.Political partyRepublican","https://en.wikipedia.org/wiki/Vernon_Wallace_Thomson"
"54","Harold Vernon Froehlich","Harold Vernon FroehlichMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1973 – January 3, 1975Preceded byJohn W. ByrnesSucceeded byRobert John CornellMember of the Wisconsin State AssemblyIn office1963-1973
Personal detailsBorn (1932-05-12) May 12, 1932 (age 87)Appleton, WisconsinPolitical partyRepublican","https://en.wikipedia.org/wiki/Harold_Vernon_Froehlich"
"55","Lynn S. Adelman","Lynn S. AdelmanJudge of the United States District Court for the Eastern District of WisconsinIncumbentAssumed office December 23, 1997Appointed byBill ClintonPreceded byThomas John CurranMember of the Wisconsin Senate from the 28th districtIn officeJanuary 1977 – December 23, 1997Preceded byJames DevittSucceeded byMary Lazich
Personal detailsBornLynn S. Adelman (1939-10-01) October 1, 1939 (age 80)Milwaukee, WisconsinPolitical partyDemocraticAlma materPrinceton University (A.B.)Columbia Law School (LL.B.)","https://en.wikipedia.org/wiki/Lynn_S._Adelman"
"56","Joseph C. Smith","Joseph C. SmithBirth nameJoseph Cyrus SmithBorn(1883-08-13)August 13, 1883Sag Harbor, New YorkDiedMarch 22, 1965(1965-03-22) (aged 81)Miami Beach, FloridaGenresDance bandOccupation(s)Bandleader, conductor, arrangerYears active1900–1945LabelsVictor, Brunswick","https://en.wikipedia.org/wiki/Joseph_C._Smith"
"57","Matt Flynn (politician)","Matt FlynnChair of the Wisconsin Democratic PartyIn officeOctober 1981 – June 1985Preceded byJoe ChecotaSucceeded bySuellen Albrecht
Personal detailsBornMatthew Joseph Flynn (1947-10-03) October 3, 1947 (age 72)New York City, New York, U.S.Political partyDemocraticEducationYale University (BA)University of Wisconsin–Madison (JD)","https://en.wikipedia.org/wiki/Matthew_J._Flynn"
"58","Alvin Baldus","Alvin BaldusMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeJanuary 3, 1975 – January 3, 1981Preceded byVernon Wallace ThomsonSucceeded bySteve GundersonMember of the Wisconsin State AssemblyIn office1966–1975In office1989–1997
Personal detailsBorn(1926-04-27)April 27, 1926Garner, IowaDiedFebruary 2, 2017(2017-02-02) (aged 90)Menomonie, WisconsinPolitical partyDemocratic","https://en.wikipedia.org/wiki/Alvin_Baldus"
"59","Iris Peterson","Iris PetersonBorn1922Occupationflight attendantKnown forflight attendant  #1 in terms of seniority","https://en.wikipedia.org/wiki/Iris_Peterson"
"60","Joseph Garrett","Joseph GarrettGarrett appearing at Minecon in 2015Personal informationBorn (1990-12-13) 13 December 1990 (age 29)[1]Portsmouth, Hampshire, England, United Kingdom[2]NationalityBritishOccupation
Video game commentator
presenter
actor
voice actor
authorYouTube informationAlso known asStampy Cat, Stampylonghead, StampylongnoseChannel
stampylongheadYears active2006–presentGenre
Gaming
MinecraftSubscribers9.26 millionTotal views7.20 billionPlay buttons100,000 subscribers
2013[3]1,000,000 subscribers
2014[4][5]Updated 3 November 2019","https://en.wikipedia.org/wiki/Joseph_Garrett"
"61","Thomas J. Hickey","Thomas J. HickeyMember of the Nevada General AssemblyIn office1972–1982Member of the Nevada Senatefrom the 2nd districtIn office1982–1994
Personal detailsBorn(1930-01-04)January 4, 1930Omaha, Nebraska, U.S.DiedOctober 19, 2016(2016-10-19) (aged 86)Las Vegas, Nevada, U.S.Political partyDemocraticSpouse(s)Liliam LujanChildrenMaryResidenceLas Vegas, Nevada, U.S.Military serviceBranch/serviceUnited States ArmyBattles/warsKorean War","https://en.wikipedia.org/wiki/Thomas_J._Hickey"
"62","Scott West","Scott West
Personal informationDate of birth
 (1974-11-14) 14 November 1974 (age 45)Place of birth
Swan Reach, South AustraliaOriginal team(s)
StrathmoreDebut
Round 1, 1993, Footscrayvs. Collingwood, at Melbourne Cricket GroundHeight
178 cm (5 ft 10 in)Weight
80 kg (176 lb)Playing career1Years
Club
Games (Goals)1993–2008
Western Bulldogs
324 (104)
1 Playing statistics correct to the end of 2008.Career highlights

7× Charles Sutton Medal (1995, 1997, 1998, 2000, 2003, 2004, 2005)
5× All-Australian team (1998, 2000, 2004, 2005, 2006)
Australian Football Hall of Fame
Represented Victoria (1999)
Lou Richards Medal (2006)
AFL Rising Star nominee (1993)
Sources: AFL Tables, AustralianFootball.com","https://en.wikipedia.org/wiki/Scott_West"
"63","Jay W. Johnson","Jay Johnson36th Director of the United States MintIn office2000–2001PresidentBill ClintonPreceded byPhilip N. DiehlSucceeded byHenrietta H. ForeMember of theU.S. House of Representatives for Wisconsin's 8th DistrictIn officeJanuary 3, 1997 – January 3, 1999Preceded byToby RothSucceeded byMark Andrew Green
Personal detailsBornSeptember 30, 1943Bessemer, Michigan, U.S.DiedOctober 17, 2009 (aged 66)Bristow, Virginia, U.S.Political partyDemocraticAlma materGogebic Community CollegeNorthern Michigan UniversityMichigan State University (M.A)","https://en.wikipedia.org/wiki/Jay_W._Johnson"
"64","Dale Schultz","Dale SchultzMember of the Wisconsin Senatefrom the 17th districtIn office1991–2015Preceded byRichard KreulSucceeded byHoward MarkleinMember of the Wisconsin State Assemblyfrom the 50th districtIn office1982–1991Preceded byJoanne M. DurenSucceeded bySheryl Albers
Personal detailsBorn (1953-06-12) June 12, 1953 (age 66)Madison, WisconsinPolitical partyRepublicanSpouse(s)RachelResidenceRichland Center, WisconsinProfessionfarm manager, real estate brokerWebsiteWebsite link","https://en.wikipedia.org/wiki/Dale_Schultz"
"65","Nick Reid","Nick ReidNo. 57Position:LinebackerPersonal informationBorn: (1983-11-18) November 18, 1983 (age 36)Wichita, KansasHeight:6 ft 4 in (1.93 m)Weight:230 lb (104 kg)Career informationCollege:KansasUndrafted:2006Career history
 
Kansas City Chiefs (2006–2007)*
Frankfurt Galaxy (2007) * Offseason and/or practice squad member only
Career highlights and awards
 
Big 12 Defensive Player of the Year (2005)
First-Team All-Big 12 (2005)
3rd Team All-American (2005)","https://en.wikipedia.org/wiki/Nick_Reid"
"66","John Gard","John Gard96th Speaker of the Wisconsin State AssemblyIn office2003–2007Preceded byScott JensenSucceeded byMichael HuebschMember of the Wisconsin State Assemblyfrom the 89th districtIn officeJanuary 3, 1987 – January 3, 2007Preceded byCletus J. Vanderperren[1]Succeeded byJohn Nygren
Personal detailsBorn (1963-08-03) August 3, 1963 (age 56)Lena, WisconsinPolitical partyRepublicanSpouse(s)Cathy Zeuske","https://en.wikipedia.org/wiki/John_Gard"
"67","2010 United States House of Representatives elections in Wisconsin","Republican 

Paul Ryan (inc.) 

179,819 

68.21","https://en.wikipedia.org/wiki/Dan_Mielke"
"68","Rob Zerban","Robert ZerbanKenosha County Supervisor from the 2nd districtIn officeApril 15, 2008 – April 17, 2012Preceded byJudith RossowSucceeded byTerry W. Rose
Personal detailsBornRobert ZerbanBelleville, IllinoisPolitical partyDemocraticSpouse(s)CorneliaResidenceKenosha County, WisconsinAlma materCulinary Institute of AmericaOccupationBusinessmanWebsiteCampaign site","https://en.wikipedia.org/wiki/Rob_Zerban"
"69","Pat Kreitlow","Pat KreitlowPresident pro tempore of the Wisconsin SenateIn officeJanuary 5, 2009 – January 3, 2011Preceded byTim CarpenterSucceeded byJoe LeibhamMember of the Wisconsin Senatefrom the 23rd districtIn officeJanuary 3, 2007 – January 3, 2011Preceded byDavid ZienSucceeded byTerry Moulton
Personal detailsBorn (1964-07-03) July 3, 1964 (age 55)Saint Paul, Minnesota, U.S.Political partyDemocraticSpouse(s)Sharry FritschEducationUniversity of Wisconsin, Eau Claire (BA)","https://en.wikipedia.org/wiki/Pat_Kreitlow"
"70","Randy Bryce","Randy BryceBornRandall John Bryce (1964-12-09) December 9, 1964 (age 55)Milwaukee, Wisconsin, U.S.Other namesIronStacheEducationUniversity of Wisconsin, Milwaukee (no degree)OccupationIronworkerPolitical partyDemocraticMilitary careerAllegiance United StatesService/branch United States ArmyRank Sergeant
Websiterandybryceforcongress.com","https://en.wikipedia.org/wiki/Randy_Bryce"
"71","Dan Kohl","Dan KohlPersonal detailsBorn (1965-09-16) September 16, 1965 (age 54)Political partyDemocraticRelativesHerb Kohl (Uncle)EducationBrown University (BA)University of Wisconsin, Madison (JD)University of Wisconsin, Milwaukee (MA)","https://en.wikipedia.org/wiki/Dan_Kohl"
"72","Matthew M. Neely","Matthew M. NeelyUnited States Senatorfrom West VirginiaIn officeJanuary 3, 1949 – January 18, 1958Preceded byChapman RevercombSucceeded byJohn D. Hoblitzell Jr.In officeMarch 4, 1931 – January 12, 1941Preceded byGuy D. GoffSucceeded byJoseph RosierIn officeMarch 4, 1923 – March 3, 1929Preceded byHoward SutherlandSucceeded byHenry D. Hatfield21st Governor of West VirginiaIn officeJanuary 13, 1941 – January 15, 1945Preceded byHomer A. HoltSucceeded byClarence W. MeadowsMember of the U.S. House of Representativesfrom West Virginia's 1st districtIn officeJanuary 3, 1945 – January 3, 1947Preceded byA. C. SchifflerSucceeded byFrancis J. LoveIn officeOctober 14, 1913 – March 3, 1921Preceded byJohn W. DavisSucceeded byBenjamin L. Rosenbloom
Personal detailsBorn(1874-11-09)November 9, 1874Grove, West VirginiaDiedJanuary 18, 1958(1958-01-18) (aged 83)Washington, D.C.Resting placeWoodlawn Cemetery Fairmont, West VirginiaPolitical partyDemocraticSpouse(s)Alberta Ramage NeelyProfessionPoliticianMilitary serviceAllegiance United StatesBranch/service United States ArmyRankPrivate","https://en.wikipedia.org/wiki/Matthew_M._Neely"
"73","Wells Goodykoontz","Wells GoodykoontzMember of the U.S. House of Representativesfrom West Virginia's 5th districtIn officeMarch 4, 1919 – March 3, 1923Preceded byEdward CooperSucceeded byThomas Jefferson LillyPresident of the Senate of West VirginiaIn office1917 – December 1, 1918Preceded byEdward T. EnglandSucceeded byCharles A. Sinsel
Personal detailsBorn(1872-06-03)June 3, 1872Newbern, VirginiaDiedMarch 2, 1944(1944-03-02) (aged 71)Cincinnati, OhioResting placeWilliamson, West VirginiaPolitical partyRepublican","https://en.wikipedia.org/wiki/Wells_Goodykoontz"
"74","William S. O'Brien","William Shoney O'BrienBorn1825Abbeyleix, Ireland[1]DiedMay 2, 1878 (aged 52–53)San Rafael, CaliforniaResting placeHoly Cross Cemetery, Colma (reinterred from San Francisco's Calvary Cemetery)NationalityAmericanOccupationSaloonkeeper, stockbroker, partner in Comstock Lode minesOrganizationFlood & O'BrienConsolidated Virginia Mining CompanyBank of NevadaKnown forBeing one of the ""Bonanza Kings""Net worthUSD $12 million at the time of his death (approximately 1/696 of US GNP)[2]","https://en.wikipedia.org/wiki/William_S._O'Brien"
"75","John Kee","John KeeMember of the U.S. House of Representatives from West Virginia's 5th congressional districtIn officeMarch 4, 1933 – May 8, 1951Preceded byHugh Ike ShottSucceeded byElizabeth KeeChairman of the House Committee on Foreign AffairsIn officeMarch 7, 1949 – January 3, 1951Preceded bySol BloomSucceeded byJames P. RichardsMember of the West Virginia Senate from the 7th districtIn office1923–1926
Personal detailsBorn(1874-08-22)August 22, 1874Glenville, West VirginiaDiedMay 8, 1951(1951-05-08) (aged 76)Washington, D.C.Political partyDemocraticSpouse(s)Elizabeth KeeChildrenJames KeeAlma materGlenville State Normal SchoolWest Virginia University","https://en.wikipedia.org/wiki/John_Kee"
"76","Edward T. England","Edward T. EnglandMember of the U.S. House of Representativesfrom West Virginia's 6th districtIn officeMarch 4, 1927 – March 4, 1929Preceded byJ. Alfred TaylorSucceeded byJoe L. SmithAttorney General of West VirginiaIn office1917–1925GovernorJohn J. CornwellEphraim F. MorganPreceded byA. A. LillySucceeded byHoward B. LeePresident of the West Virginia SenateIn office1915–1917Preceded bySamuel V. WoodsSucceeded byWells Goodykoontz
Personal detailsBornEdward Theodore England(1869-09-29)September 29, 1869Gay, West Virginia, U.S.DiedSeptember 9, 1934(1934-09-09) (aged 64)Cleveland, Ohio, U.S.Political partyRepublican","https://en.wikipedia.org/wiki/Edward_T._England"
"77","Carl G. Bachmann","Carl G. BachmannBachmann during the United States Congressional Baseball GameMember of the U.S. House of Representativesfrom West Virginia's 1st districtIn officeMarch 4, 1925 – March 3, 1933Preceded byBenjamin L. RosenbloomSucceeded byRobert L. Ramsay
Personal detailsBorn(1890-05-14)May 14, 1890Wheeling, West VirginiaDiedJanuary 22, 1980(1980-01-22) (aged 89)Wheeling, West VirginiaPolitical partyRepublicanProfessionPolitician","https://en.wikipedia.org/wiki/Carl_G._Bachmann"
"78","Hugh Ike Shott","Hugh Ike ShottUnited States Senatorfrom West VirginiaIn officeNovember 18, 1942 – January 3, 1943Preceded byJoseph RosierSucceeded byChapman RevercombMember of the U.S. House of Representatives from West Virginia's 5th congressional districtIn officeMarch 4, 1929 – March 3, 1933Preceded byJames F. StrotherSucceeded byJohn Kee
Personal detailsBorn(1866-09-03)September 3, 1866Staunton, VirginiaDiedOctober 12, 1953(1953-10-12) (aged 87)Bluefield, West VirginiaPolitical partyRepublicanChildrenHugh Ike Shott, Jr.Jim H. Shott","https://en.wikipedia.org/wiki/Hugh_Ike_Shott"
"79","Jennings Randolph","Jennings RandolphUnited States Senatorfrom West VirginiaIn officeNovember 5, 1958 – January 3, 1985Preceded byJohn D. Hoblitzell, Jr.Succeeded byJay RockefellerMember of the U.S. House of Representativesfrom West Virginia's 2nd districtIn officeMarch 4, 1933 – January 3, 1947Preceded byFrank L. BowmanSucceeded byMelvin C. Snyder
Personal detailsBorn(1902-03-08)March 8, 1902Salem, West Virginia, U.S.DiedMay 8, 1998(1998-05-08) (aged 96)St. Louis, Missouri, U.S.NationalityAmericanPolitical partyDemocraticSpouse(s)Mary Katherine Babb(m. 1933; died 1981)EducationSalem College","https://en.wikipedia.org/wiki/Jennings_Randolph"
"80","Cleveland M. Bailey","Cleveland M. BaileyFrom 1953's Pocket Congressional Directory of the 83rd CongressMember of the U.S. House of Representativesfrom West Virginia's 3rd districtIn officeJanuary 3, 1945 – January 3, 1947Preceded byEdward G. RohrboughSucceeded byEdward G. RohrboughIn officeJanuary 3, 1949 – January 3, 1963Preceded byEdward G. RohrboughSucceeded byJohn M. Slack Jr.
Personal detailsBorn(1886-07-15)July 15, 1886St. Marys, West Virginia, U.S.DiedJuly 13, 1965(1965-07-13) (aged 78)Charleston, West Virginia, U.S.Political partyDemocraticSpouse(s)Maude Agatha Rigby (m. 1908)[1]","https://en.wikipedia.org/wiki/Cleveland_M._Bailey"
"81","Rush Holt Sr.","Rush Holt Sr.United States Senatorfrom West VirginiaIn officeJune 21, 1935 – January 3, 1941Preceded byHenry D. HatfieldSucceeded byHarley M. KilgoreMember of the West Virginia House of DelegatesIn office1931–19351942–19501954–1955
Personal detailsBornRush Dew Holt(1905-06-19)June 19, 1905Weston, West VirginiaDiedFebruary 8, 1955(1955-02-08) (aged 49)Bethesda, MarylandPolitical partyDemocratic (until 1949)RepublicanSpouse(s)Helen F. HoltChildrenRush Holt Jr.ProfessionTeacher","https://en.wikipedia.org/wiki/Rush_D._Holt,_Sr."
