"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"47","Lynn E. Stalbaum","Lynn E. Stalbaum","1920-05-15"," 1999-06-17",NA,"Lynn E. StalbaumMember of the U.S. House of Representativesfrom Wisconsin's 1st districtIn officeJanuary 3, 1965<U+00A0><U+0096> January 3, 1967Preceded byHenry SchadebergSucceeded byHenry SchadebergMember of the Wisconsin Senatefrom the 21st districtIn office1955<U+0096>1965Preceded byGerald T. FlynnSucceeded byHenry Dorman",1,"BornLynn Ellsworth Stalbaum(1920-05-15)May 15, 1920Waterford, Wisconsin, U.S.DiedJune 17, 1999(1999-06-17) (aged<U+00A0>79)Bethesda, Maryland, U.S.Political partyDemocraticSpouse(s)Alice GundersonMilitary serviceAllegiance<U+00A0>United StatesBranch/serviceUnited States NavyYears<U+00A0>of service1944<U+0096>1946Battles/warsWorld War II"
"48","William Smith (Latter Day Saints)","William B. Smith","1811-03-13"," 1893-11-13",NA,"William SmithPetitioner for Patriarchate (RLDS Church)April<U+00A0>6,<U+00A0>1872<U+00A0>(1872-04-06)<U+00A0><U+0096><U+00A0>November<U+00A0>13,<U+00A0>1893<U+00A0>(1893-11-13)PredecessorNoneSuccessorAlexander Hale SmithReasonDoctrine of  Lineal succession

3rd Presiding Patriarch (LDS Church)May<U+00A0>24,<U+00A0>1845<U+00A0>(1845-05-24)<U+00A0><U+0096><U+00A0>October<U+00A0>6,<U+00A0>1845<U+00A0>(1845-10-06)End reasonRemoved from position by a vote of the church
Quorum of the Twelve ApostlesMay<U+00A0>25,<U+00A0>1839<U+00A0>(1839-05-25)<U+00A0><U+0096><U+00A0>October<U+00A0>6,<U+00A0>1845<U+00A0>(1845-10-06)End reasonRemoved from Quorum by a vote of the church
Quorum of the Twelve ApostlesFebruary<U+00A0>15,<U+00A0>1835<U+00A0>(1835-02-15)<U+00A0><U+0096><U+00A0>May<U+00A0>4,<U+00A0>1839<U+00A0>(1839-05-04)End reasonRemoved from Quorum by a vote of the church
Latter Day Saint ApostleFebruary<U+00A0>15,<U+00A0>1835<U+00A0>(1835-02-15)<U+00A0><U+0096><U+00A0>October<U+00A0>6,<U+00A0>1845<U+00A0>(1845-10-06)ReasonInitial organization of Quorum of the TwelveEnd reasonExcommunication for apostasy[1]Reorganizationat end of termNo apostles ordained[2]",0,"Born(1811-03-13)March 13, 1811Royalton, Vermont, United StatesDiedNovember 13, 1893(1893-11-13) (aged<U+00A0>82)Osterdock, Iowa, United StatesResting placeOsterdock - Bethel Chapel Cemetery Biography portal<U+00A0><U+00A0> Latter Day Saint movement portal"
"49","Lawrence F. Dahl","Lawrence Dahl",NA,NA,NA,"Lawrence F. DahlBornJune 2, 1929<U+00A0>(1929-06-02) (age<U+00A0>90)NationalityUnited StatesAlma<U+00A0>materUniversity of LouisvilleKnown<U+00A0>forSmall molecule X-ray crystallographyAwardsWillard Gibbs Award, Alexander von Humboldt AwardScientific careerFieldsInorganic chemistry",NA,NA
"50","Henry C. Schadeberg","Henry C. Schadeberg","1985-12-11",NA,NA,"Henry Carl SchadebergMember of the U.S. House of Representativesfrom Wisconsin's 1st districtIn officeJanuary 3, 1967<U+00A0><U+0096> January 3, 1971Preceded byLynn StalbaumSucceeded byLes AspinIn officeJanuary 3, 1961<U+00A0><U+0096> January 3, 1965Preceded byGerald T. FlynnSucceeded byLynn Stalbaum",0,"BornOctober 12, 1913Manitowoc, WisconsinDiedDecember 11, 1985(1985-12-11) (aged<U+00A0>72)Rockbridge Baths, VirginiaPolitical partyRepublican"
"51","Robert John Cornell","Robert J. Cornell","harater0",NA,"89","Robert John CornellMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1975<U+00A0><U+0096> January 3, 1979Preceded byHarold Vernon FroehlichSucceeded byToby Roth",0,"BornDecember 16, 1919Gladstone, MichiganDiedMay 10, 2009 (aged 89)St. Norbert Abbey, De Pere, WisconsinPolitical partyDemocraticAlma materSt. Norbert College (BA)Catholic University of America (MA, PhD)OccupationPriest, politician, professor"
"52","Alvin O'Konski","Alvin E. O'Konski","1904-05-26"," 1987-07-08",NA,"Alvin E. O'KonskiMember of the U.S. House of Representativesfrom Wisconsin's 10th districtIn officeJanuary 3, 1943<U+00A0><U+0096> January 3, 1973Preceded byBernard J. GehrmannSucceeded byDistrict abolished",0,"Born(1904-05-26)May 26, 1904Kewaunee, WisconsinDiedJuly 8, 1987(1987-07-08) (aged<U+00A0>83)Kewaunee, WisconsinPolitical partyRepublican"
"53","Vernon Wallace Thomson","Vernon Wallace Thomson","1905-11-05"," 1988-04-02",NA,"Vernon ThomsonMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeJanuary 3, 1961<U+00A0><U+0096> December 31, 1974Preceded byGardner R. WithrowSucceeded byAlvin Baldus34th Governor of WisconsinIn officeJanuary 7, 1957<U+00A0><U+0096> January 5, 1959LieutenantWarren P. KnowlesPreceded byWalter J. Kohler, Jr.Succeeded byGaylord A. Nelson32nd Attorney General of WisconsinIn officeJanuary 1, 1951<U+00A0><U+0096> January 7, 1957GovernorWalter J. Kohler, Jr.Preceded byThomas E. FairchildSucceeded byStewart G. HoneckMember of the Wisconsin State AssemblyIn office1935<U+0096>1951",0,"Born(1905-11-05)November 5, 1905Richland Center, WisconsinDiedApril 2, 1988(1988-04-02) (aged<U+00A0>82)Washington, D.C.Political partyRepublican"
"54","Harold Vernon Froehlich","Harold Vernon Froehlich","1932-05-12",NA,NA,"Harold Vernon FroehlichMember of the U.S. House of Representativesfrom Wisconsin's 8th districtIn officeJanuary 3, 1973<U+00A0><U+0096> January 3, 1975Preceded byJohn W. ByrnesSucceeded byRobert John CornellMember of the Wisconsin State AssemblyIn office1963-1973",0,"Born (1932-05-12) May 12, 1932 (age<U+00A0>87)Appleton, WisconsinPolitical partyRepublican"
"55","Lynn S. Adelman","Lynn S. Adelman","1939-10-01",NA,NA,"Lynn S. AdelmanJudge of the United States District Court for the Eastern District of WisconsinIncumbentAssumed office December 23, 1997Appointed byBill ClintonPreceded byThomas John CurranMember of the Wisconsin Senate from the 28th districtIn officeJanuary 1977<U+00A0><U+0096> December 23, 1997Preceded byJames DevittSucceeded byMary Lazich",0,"BornLynn S. Adelman (1939-10-01) October 1, 1939 (age<U+00A0>80)Milwaukee, WisconsinPolitical partyDemocraticAlma materPrinceton University (A.B.)Columbia Law School (LL.B.)"
"56","Joseph C. Smith","Joseph C. Smith",NA,NA,NA,"Joseph C. SmithBirth nameJoseph Cyrus SmithBorn(1883-08-13)August 13, 1883Sag Harbor, New YorkDiedMarch 22, 1965(1965-03-22) (aged<U+00A0>81)Miami Beach, FloridaGenresDance bandOccupation(s)Bandleader, conductor, arrangerYears active1900<U+0096>1945LabelsVictor, Brunswick",NA,NA
"57","Matt Flynn (politician)","Matthew J. Flynn","1947-10-03",NA,NA,"Matt FlynnChair of the Wisconsin Democratic PartyIn officeOctober 1981<U+00A0><U+0096> June 1985Preceded byJoe ChecotaSucceeded bySuellen Albrecht",0,"BornMatthew Joseph Flynn (1947-10-03) October 3, 1947 (age<U+00A0>72)New York City, New York, U.S.Political partyDemocraticEducationYale University (BA)University of Wisconsin<U+0096>Madison (JD)"
"58","Alvin Baldus","Alvin Baldus","1926-04-27"," 2017-02-02",NA,"Alvin BaldusMember of the U.S. House of Representativesfrom Wisconsin's 3rd districtIn officeJanuary 3, 1975<U+00A0><U+0096> January 3, 1981Preceded byVernon Wallace ThomsonSucceeded bySteve GundersonMember of the Wisconsin State AssemblyIn office1966<U+0096>1975In office1989<U+0096>1997",0,"Born(1926-04-27)April 27, 1926Garner, IowaDiedFebruary 2, 2017(2017-02-02) (aged<U+00A0>90)Menomonie, WisconsinPolitical partyDemocratic"
"59","Iris Peterson","Iris Peterson",NA,NA,NA,"Iris PetersonBorn1922Occupationflight attendantKnown<U+00A0>forflight attendant  #1 in terms of seniority",NA,NA
"60","Joseph Garrett","Joseph Garrett",NA,NA,NA,"Joseph GarrettGarrett appearing at Minecon in 2015Personal informationBorn (1990-12-13) 13 December 1990 (age<U+00A0>29)[1]Portsmouth, Hampshire, England, United Kingdom[2]NationalityBritishOccupation
Video game commentator
presenter
actor
voice actor
authorYouTube informationAlso known asStampy Cat, Stampylonghead, StampylongnoseChannel
stampylongheadYears<U+00A0>active2006<U+0096>presentGenre
Gaming
MinecraftSubscribers9.26 millionTotal<U+00A0>views7.20 billionPlay buttons100,000 subscribers
2013[3]1,000,000 subscribers
2014[4][5]Updated 3 November 2019",NA,NA
"61","Thomas J. Hickey","Thomas J. Hickey","1930-01-04"," 2016-10-19",NA,"Thomas J. HickeyMember of the Nevada General AssemblyIn office1972<U+0096>1982Member of the Nevada Senatefrom the 2nd districtIn office1982<U+0096>1994",1,"Born(1930-01-04)January 4, 1930Omaha, Nebraska, U.S.DiedOctober 19, 2016(2016-10-19) (aged<U+00A0>86)Las Vegas, Nevada, U.S.Political partyDemocraticSpouse(s)Liliam LujanChildrenMaryResidenceLas Vegas, Nevada, U.S.Military serviceBranch/serviceUnited States ArmyBattles/warsKorean War"
"62","Scott West","Scott West",NA,NA,NA,"Scott West
Personal informationDate of birth
 (1974-11-14) 14 November 1974 (age<U+00A0>45)Place of birth
Swan Reach, South AustraliaOriginal team(s)
StrathmoreDebut
Round 1, 1993, Footscrayvs.<U+00A0>Collingwood, at Melbourne Cricket GroundHeight
178<U+00A0>cm (5<U+00A0>ft 10<U+00A0>in)Weight
80<U+00A0>kg (176<U+00A0>lb)Playing career1Years
Club
Games (Goals)1993<U+0096>2008
Western Bulldogs
324 (104)
1 Playing statistics correct to the end of 2008.Career highlights

7<d7> Charles Sutton Medal (1995, 1997, 1998, 2000, 2003, 2004, 2005)
5<d7> All-Australian team (1998, 2000, 2004, 2005, 2006)
Australian Football Hall of Fame
Represented Victoria (1999)
Lou Richards Medal (2006)
AFL Rising Star nominee (1993)
Sources: AFL Tables, AustralianFootball.com",NA,NA
"63","Jay W. Johnson","Jay W. Johnson","harater0",NA,"66","Jay Johnson36th Director of the United States MintIn office2000<U+0096>2001PresidentBill ClintonPreceded byPhilip N. DiehlSucceeded byHenrietta H. ForeMember of theU.S. House of Representatives for Wisconsin's 8th DistrictIn officeJanuary 3, 1997<U+00A0><U+0096> January 3, 1999Preceded byToby RothSucceeded byMark Andrew Green",0,"BornSeptember 30, 1943Bessemer, Michigan, U.S.DiedOctober 17, 2009 (aged 66)Bristow, Virginia, U.S.Political partyDemocraticAlma materGogebic Community CollegeNorthern Michigan UniversityMichigan State University (M.A)"
"64","Dale Schultz","Dale Schultz","1953-06-12",NA,NA,"Dale SchultzMember of the Wisconsin Senatefrom the 17th districtIn office1991<U+0096>2015Preceded byRichard KreulSucceeded byHoward MarkleinMember of the Wisconsin State Assemblyfrom the 50th districtIn office1982<U+0096>1991Preceded byJoanne M. DurenSucceeded bySheryl Albers",0,"Born (1953-06-12) June 12, 1953 (age<U+00A0>66)Madison, WisconsinPolitical partyRepublicanSpouse(s)RachelResidenceRichland Center, WisconsinProfessionfarm manager, real estate brokerWebsiteWebsite link"
"65","Nick Reid","Nick Reid",NA,NA,NA,"Nick ReidNo. 57Position:LinebackerPersonal informationBorn: (1983-11-18) November 18, 1983 (age<U+00A0>36)Wichita, KansasHeight:6<U+00A0>ft 4<U+00A0>in (1.93<U+00A0>m)Weight:230<U+00A0>lb (104<U+00A0>kg)Career informationCollege:KansasUndrafted:2006Career history
 
Kansas City Chiefs (2006<U+0096>2007)*
Frankfurt Galaxy (2007)<U+00A0>* Offseason and/or practice squad member only
Career highlights and awards
 
Big 12 Defensive Player of the Year (2005)
First-Team All-Big 12 (2005)
3rd Team All-American (2005)",NA,NA
"66","John Gard","John Gard","1963-08-03",NA,NA,"John Gard96th Speaker of the Wisconsin State AssemblyIn office2003<U+0096>2007Preceded byScott JensenSucceeded byMichael HuebschMember of the Wisconsin State Assemblyfrom the 89th districtIn officeJanuary 3, 1987<U+00A0><U+0096> January 3, 2007Preceded byCletus J. Vanderperren[1]Succeeded byJohn Nygren",0,"Born (1963-08-03) August 3, 1963 (age<U+00A0>56)Lena, WisconsinPolitical partyRepublicanSpouse(s)Cathy Zeuske"
"67","2010 United States House of Representatives elections in Wisconsin","Dan Mielke",NA,NA,NA,"Republican 

Paul Ryan (inc.) 

179,819 

68.21",NA,NA
"68","Rob Zerban","Rob Zerban","harater0",NA,NA,"Robert ZerbanKenosha County Supervisor from the 2nd districtIn officeApril 15, 2008<U+00A0><U+0096> April 17, 2012Preceded byJudith RossowSucceeded byTerry W. Rose",0,"BornRobert ZerbanBelleville, IllinoisPolitical partyDemocraticSpouse(s)CorneliaResidenceKenosha County, WisconsinAlma materCulinary Institute of AmericaOccupationBusinessmanWebsiteCampaign site"
"69","Pat Kreitlow","Pat Kreitlow","1964-07-03",NA,NA,"Pat KreitlowPresident pro tempore of the Wisconsin SenateIn officeJanuary 5, 2009<U+00A0><U+0096> January 3, 2011Preceded byTim CarpenterSucceeded byJoe LeibhamMember of the Wisconsin Senatefrom the 23rd districtIn officeJanuary 3, 2007<U+00A0><U+0096> January 3, 2011Preceded byDavid ZienSucceeded byTerry Moulton",0,"Born (1964-07-03) July 3, 1964 (age<U+00A0>55)Saint Paul, Minnesota, U.S.Political partyDemocraticSpouse(s)Sharry FritschEducationUniversity of Wisconsin, Eau Claire (BA)"
"70","Randy Bryce","Randy Bryce",NA,NA,NA,"Randy BryceBornRandall John Bryce (1964-12-09) December 9, 1964 (age<U+00A0>55)Milwaukee, Wisconsin, U.S.Other<U+00A0>namesIronStacheEducationUniversity of Wisconsin, Milwaukee (no degree)OccupationIronworkerPolitical partyDemocraticMilitary careerAllegiance<U+00A0>United StatesService/branch<U+00A0>United States ArmyRank Sergeant
Websiterandybryceforcongress.com",NA,NA
"71","Dan Kohl","Dan Kohl","1965-09-16",NA,NA,"Dan Kohl",0,"Born (1965-09-16) September 16, 1965 (age<U+00A0>54)Political partyDemocraticRelativesHerb Kohl (Uncle)EducationBrown University (BA)University of Wisconsin, Madison (JD)University of Wisconsin, Milwaukee (MA)"
"72","Matthew M. Neely","Matthew M. Neely","1874-11-09"," 1958-01-18",NA,"Matthew M. NeelyUnited States Senatorfrom West VirginiaIn officeJanuary 3, 1949<U+00A0><U+0096> January 18, 1958Preceded byChapman RevercombSucceeded byJohn D. Hoblitzell Jr.In officeMarch 4, 1931<U+00A0><U+0096> January 12, 1941Preceded byGuy D. GoffSucceeded byJoseph RosierIn officeMarch 4, 1923<U+00A0><U+0096> March 3, 1929Preceded byHoward SutherlandSucceeded byHenry D. Hatfield21st Governor of West VirginiaIn officeJanuary 13, 1941<U+00A0><U+0096> January 15, 1945Preceded byHomer A. HoltSucceeded byClarence W. MeadowsMember of the U.S. House of Representativesfrom West Virginia's 1st districtIn officeJanuary 3, 1945<U+00A0><U+0096> January 3, 1947Preceded byA. C. SchifflerSucceeded byFrancis J. LoveIn officeOctober 14, 1913<U+00A0><U+0096> March 3, 1921Preceded byJohn W. DavisSucceeded byBenjamin L. Rosenbloom",1,"Born(1874-11-09)November 9, 1874Grove, West VirginiaDiedJanuary 18, 1958(1958-01-18) (aged<U+00A0>83)Washington, D.C.Resting placeWoodlawn Cemetery Fairmont, West VirginiaPolitical partyDemocraticSpouse(s)Alberta Ramage NeelyProfessionPoliticianMilitary serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States ArmyRankPrivate"
"73","Wells Goodykoontz","Wells Goodykoontz","1872-06-03"," 1944-03-02",NA,"Wells GoodykoontzMember of the U.S. House of Representativesfrom West Virginia's 5th districtIn officeMarch 4, 1919<U+00A0><U+0096> March 3, 1923Preceded byEdward CooperSucceeded byThomas Jefferson LillyPresident of the Senate of West VirginiaIn office1917<U+00A0><U+0096> December 1, 1918Preceded byEdward T. EnglandSucceeded byCharles A. Sinsel",0,"Born(1872-06-03)June 3, 1872Newbern, VirginiaDiedMarch 2, 1944(1944-03-02) (aged<U+00A0>71)Cincinnati, OhioResting placeWilliamson, West VirginiaPolitical partyRepublican"
"74","William S. O'Brien","William S. O'Brien",NA,NA,NA,"William Shoney O'BrienBorn1825Abbeyleix, Ireland[1]DiedMay 2, 1878 (aged 52<U+0096>53)San Rafael, CaliforniaResting placeHoly Cross Cemetery, Colma (reinterred from San Francisco's Calvary Cemetery)NationalityAmericanOccupationSaloonkeeper, stockbroker, partner in Comstock Lode minesOrganizationFlood & O'BrienConsolidated Virginia Mining CompanyBank of NevadaKnown<U+00A0>forBeing one of the ""Bonanza Kings""Net<U+00A0>worthUSD $12 million at the time of his death (approximately 1/696 of US GNP)[2]",NA,NA
"75","John Kee","John Kee","1874-08-22"," 1951-05-08",NA,"John KeeMember of the U.S. House of Representatives from West Virginia's 5th congressional districtIn officeMarch 4, 1933<U+00A0><U+0096> May 8, 1951Preceded byHugh Ike ShottSucceeded byElizabeth KeeChairman of the House Committee on Foreign AffairsIn officeMarch 7, 1949<U+00A0><U+0096> January 3, 1951Preceded bySol BloomSucceeded byJames P. RichardsMember of the West Virginia Senate from the 7th districtIn office1923<U+0096>1926",0,"Born(1874-08-22)August 22, 1874Glenville, West VirginiaDiedMay 8, 1951(1951-05-08) (aged<U+00A0>76)Washington, D.C.Political partyDemocraticSpouse(s)Elizabeth KeeChildrenJames KeeAlma materGlenville State Normal SchoolWest Virginia University"
"76","Edward T. England","Edward T. England","1869-09-29"," 1934-09-09",NA,"Edward T. EnglandMember of the U.S. House of Representativesfrom West Virginia's 6th districtIn officeMarch 4, 1927<U+00A0><U+0096> March 4, 1929Preceded byJ. Alfred TaylorSucceeded byJoe L. SmithAttorney General of West VirginiaIn office1917<U+0096>1925GovernorJohn J. CornwellEphraim F. MorganPreceded byA. A. LillySucceeded byHoward B. LeePresident of the West Virginia SenateIn office1915<U+0096>1917Preceded bySamuel V. WoodsSucceeded byWells Goodykoontz",0,"BornEdward Theodore England(1869-09-29)September 29, 1869Gay, West Virginia, U.S.DiedSeptember 9, 1934(1934-09-09) (aged<U+00A0>64)Cleveland, Ohio, U.S.Political partyRepublican"
"77","Carl G. Bachmann","Carl G. Bachmann","1890-05-14"," 1980-01-22",NA,"Carl G. BachmannBachmann during the United States Congressional Baseball GameMember of the U.S. House of Representativesfrom West Virginia's 1st districtIn officeMarch 4, 1925<U+00A0><U+0096> March 3, 1933Preceded byBenjamin L. RosenbloomSucceeded byRobert L. Ramsay",0,"Born(1890-05-14)May 14, 1890Wheeling, West VirginiaDiedJanuary 22, 1980(1980-01-22) (aged<U+00A0>89)Wheeling, West VirginiaPolitical partyRepublicanProfessionPolitician"
"78","Hugh Ike Shott","Hugh Ike Shott","1866-09-03"," 1953-10-12",NA,"Hugh Ike ShottUnited States Senatorfrom West VirginiaIn officeNovember 18, 1942<U+00A0><U+0096> January 3, 1943Preceded byJoseph RosierSucceeded byChapman RevercombMember of the U.S. House of Representatives from West Virginia's 5th congressional districtIn officeMarch 4, 1929<U+00A0><U+0096> March 3, 1933Preceded byJames F. StrotherSucceeded byJohn Kee",0,"Born(1866-09-03)September 3, 1866Staunton, VirginiaDiedOctober 12, 1953(1953-10-12) (aged<U+00A0>87)Bluefield, West VirginiaPolitical partyRepublicanChildrenHugh Ike Shott, Jr.Jim H. Shott"
"79","Jennings Randolph","Jennings Randolph","1902-03-08"," 1998-05-08",NA,"Jennings RandolphUnited States Senatorfrom West VirginiaIn officeNovember 5, 1958<U+00A0><U+0096> January 3, 1985Preceded byJohn D. Hoblitzell, Jr.Succeeded byJay RockefellerMember of the U.S. House of Representativesfrom West Virginia's 2nd districtIn officeMarch 4, 1933<U+00A0><U+0096> January 3, 1947Preceded byFrank L. BowmanSucceeded byMelvin C. Snyder",0,"Born(1902-03-08)March 8, 1902Salem, West Virginia, U.S.DiedMay 8, 1998(1998-05-08) (aged<U+00A0>96)St. Louis, Missouri, U.S.NationalityAmericanPolitical partyDemocraticSpouse(s)Mary Katherine Babb(m.<U+00A0>1933; died<U+00A0>1981)EducationSalem College"
